conf,tp,fn,fp,tn,acc,fpr,tpr,sensitivity,specificity,youden,precision, recall, pred, gt
3.90117e-05,173,0,172,33,0.544973544973545,0.8390243902439024,1.0,1.0,0.16097560975609757,0.1609756097560976,0.5014492752169712,1.0,1,0
3.48802e-05,173,0,173,32,0.5423280423280423,0.8439024390243902,1.0,1.0,0.15609756097560976,0.15609756097560978,0.4999999998554913,1.0,1,0
3.43184e-05,173,0,174,31,0.5396825396825397,0.848780487804878,1.0,1.0,0.15121951219512195,0.15121951219512197,0.4985590776661213,1.0,1,0
3.23722e-05,173,0,175,30,0.5370370370370371,0.8536585365853658,1.0,1.0,0.14634146341463414,0.14634146341463417,0.4971264366387567,1.0,1,0
3.11852e-05,173,0,176,29,0.5343915343915344,0.8585365853658536,1.0,1.0,0.14146341463414633,0.14146341463414636,0.49570200558862404,1.0,1,0
3.0996e-05,173,0,177,28,0.5317460317460317,0.8634146341463415,1.0,1.0,0.13658536585365855,0.13658536585365855,0.49428571414448974,1.0,1,0
2.95933e-05,173,0,178,27,0.5291005291005291,0.8682926829268293,1.0,1.0,0.13170731707317074,0.13170731707317074,0.49287749273707193,1.0,1,0
2.92019e-05,173,0,179,26,0.5264550264550265,0.8731707317073171,1.0,1.0,0.12682926829268293,0.12682926829268293,0.49147727258764845,1.0,1,0
2.86439e-05,173,0,180,25,0.5238095238095238,0.8780487804878049,1.0,1.0,0.12195121951219512,0.12195121951219512,0.49008498569685977,1.0,1,0
2.84982e-05,173,0,181,24,0.5211640211640212,0.8829268292682927,1.0,1.0,0.11707317073170732,0.11707317073170731,0.4887005648337004,1.0,1,0
2.80422e-05,173,0,182,23,0.5185185185185185,0.8878048780487805,1.0,1.0,0.11219512195121951,0.1121951219512195,0.48732394352469743,1.0,1,0
2.69552e-05,173,0,183,22,0.5158730158730159,0.8926829268292683,1.0,1.0,0.1073170731707317,0.10731707317073169,0.485955056043271,1.0,1,0
2.67337e-05,173,0,184,21,0.5132275132275133,0.8975609756097561,1.0,1.0,0.1024390243902439,0.10243902439024388,0.4845938373992734,1.0,1,0
2.58542e-05,173,0,185,20,0.5105820105820106,0.9024390243902439,1.0,1.0,0.0975609756097561,0.09756097560975607,0.4832402233287038,1.0,1,0
2.53967e-05,173,0,186,19,0.5079365079365079,0.9073170731707317,1.0,1.0,0.09268292682926829,0.09268292682926826,0.4818941502835949,1.0,1,0
2.35593e-05,173,0,187,18,0.5052910052910053,0.9121951219512195,1.0,1.0,0.08780487804878048,0.08780487804878045,0.48055555542206785,1.0,1,0
2.30928e-05,173,0,188,17,0.5026455026455027,0.9170731707317074,1.0,1.0,0.08292682926829269,0.08292682926829265,0.47922437659855277,1.0,1,0
2.06303e-05,173,0,189,16,0.5,0.9219512195121952,1.0,1.0,0.07804878048780488,0.07804878048780484,0.4779005523541711,1.0,1,0
2.03574e-05,173,0,190,15,0.4973544973544973,0.926829268292683,1.0,1.0,0.07317073170731707,0.07317073170731703,0.4765840219072771,1.0,1,0
2.0304e-05,173,0,191,14,0.4947089947089947,0.9317073170731708,1.0,1.0,0.06829268292682927,0.06829268292682922,0.47527472514415525,1.0,1,0
1.97645e-05,173,0,192,13,0.49206349206349204,0.9365853658536586,1.0,1.0,0.06341463414634146,0.06341463414634141,0.4739726026098705,1.0,1,0
1.79651e-05,173,0,193,12,0.4894179894179894,0.9414634146341463,1.0,1.0,0.05853658536585366,0.05853658536585371,0.4726775954992684,1.0,1,0
1.73309e-05,173,0,194,11,0.48677248677248675,0.9463414634146341,1.0,1.0,0.05365853658536585,0.0536585365853659,0.4713896456481227,1.0,1,0
1.7158e-05,173,0,195,10,0.48412698412698413,0.9512195121951219,1.0,1.0,0.04878048780487805,0.04878048780487809,0.47010869552442697,1.0,1,0
1.54007e-05,173,0,196,9,0.48148148148148145,0.9560975609756097,1.0,1.0,0.04390243902439024,0.04390243902439028,0.468834688219828,1.0,1,0
1.47089e-05,173,0,197,8,0.47883597883597884,0.9609756097560975,1.0,1.0,0.03902439024390244,0.039024390243902474,0.46756756744119793,1.0,1,0
1.44957e-05,173,0,198,7,0.47619047619047616,0.9658536585365853,1.0,1.0,0.03414634146341464,0.034146341463414664,0.466307277502343,1.0,1,0
1.4337e-05,173,0,199,6,0.47354497354497355,0.9707317073170731,1.0,1.0,0.02926829268292683,0.029268292682926855,0.46505376331584575,1.0,1,0
1.05099e-05,173,0,200,5,0.4708994708994709,0.975609756097561,1.0,1.0,0.024390243902439025,0.024390243902439046,0.4638069703850383,1.0,1,0
1.04564e-05,173,0,201,4,0.46825396825396826,0.9804878048780488,1.0,1.0,0.01951219512195122,0.019512195121951237,0.4625668447961051,1.0,1,0
7.7678e-06,173,0,202,3,0.4656084656084656,0.9853658536585366,1.0,1.0,0.014634146341463415,0.014634146341463428,0.46133333321031106,1.0,1,0
7.7535e-06,173,0,203,2,0.46296296296296297,0.9902439024390244,1.0,1.0,0.00975609756097561,0.009756097560975618,0.46010638285635463,1.0,1,0
6.1029e-06,173,0,204,1,0.4603174603174603,0.9951219512195122,1.0,1.0,0.004878048780487805,0.004878048780487809,0.4588859415228419,1.0,1,0
5.45766e-06,173,0,205,0,0.4576719576719577,1.0,1.0,1.0,0.0,0.0,0.4576719575508804,1.0,1,0
